,Id2,Total; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more"
887,11428,19744,4.6,4.8,4.9,7.5,8.1,7.4,5.4,6.8,7.5,8.0,8.6,8.0,6.3,4.5,2.9,2.1,1.5,1.2,4.7,3.0,10.0,9.1,11.2,17.7,15.6,20.6,5.7,2.4
888,11429,26362,4.5,5.3,6.2,6.6,9.1,6.4,6.5,6.0,8.0,7.2,8.3,7.3,5.9,4.1,3.9,2.4,1.5,1.0,4.9,4.5,8.3,6.3,12.9,15.9,16.0,17.6,9.1,4.4
889,11430,186,0.0,0.0,0.0,0.0,12.9,19.9,0.0,11.3,10.8,9.7,18.8,8.1,5.4,3.2,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-
890,11432,63533,6.9,5.3,5.8,8.4,8.6,7.7,7.6,6.4,6.2,6.3,6.6,6.7,4.5,4.3,3.2,1.9,1.7,1.8,7.4,4.3,12.0,11.9,13.5,17.8,11.0,11.3,6.3,4.4
891,11433,34111,6.6,7.1,7.8,8.8,7.9,6.3,7.3,6.0,7.0,7.0,6.0,5.8,5.4,3.3,3.2,2.0,1.4,1.3,11.9,7.1,12.5,9.4,16.5,14.6,9.8,12.1,4.5,1.5
892,11434,65892,7.1,5.7,6.4,6.8,7.9,7.5,6.7,6.7,6.4,7.3,7.7,6.4,4.4,4.2,2.5,2.6,1.7,2.1,5.8,4.3,8.2,8.9,14.2,21.3,12.5,17.7,5.4,1.9
893,11435,55323,6.9,6.1,5.5,5.5,6.2,10.7,8.6,6.8,7.8,7.3,6.4,6.6,4.9,4.0,1.9,2.1,1.6,1.1,7.0,5.4,11.0,9.4,14.5,20.4,11.0,13.3,5.8,2.1
894,11436,19425,6.3,5.8,7.2,6.2,8.6,8.1,7.6,7.0,6.2,6.7,8.3,5.7,4.9,3.6,3.0,1.8,1.3,1.5,4.5,4.1,6.9,8.4,13.8,19.9,15.6,17.3,6.8,2.7
895,11451,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
896,11501,19241,5.9,4.6,5.6,6.6,5.1,7.2,5.6,7.6,7.6,7.9,8.0,5.9,6.3,5.5,3.3,2.2,2.4,2.6,3.2,1.1,6.4,6.4,8.8,18.3,12.4,22.1,12.0,9.3
897,11507,7430,4.8,4.4,6.1,6.2,6.8,5.1,4.4,4.5,4.3,9.0,8.2,9.9,6.9,5.0,3.9,4.3,2.9,3.5,1.9,0.6,3.4,7.4,6.8,11.6,13.0,18.6,13.0,23.7
898,11509,2174,1.3,4.0,6.0,4.1,4.7,6.6,3.6,1.9,4.4,4.4,13.5,10.2,12.5,6.5,7.7,3.4,1.5,3.8,3.3,0.0,1.3,3.8,5.8,13.2,10.3,17.2,9.9,35.2
899,11510,33473,5.1,7.0,6.7,7.5,7.0,6.1,4.9,5.1,6.6,7.4,9.0,8.4,6.0,4.5,2.8,2.6,1.8,1.6,2.6,3.5,4.5,5.2,8.5,13.8,16.1,23.6,13.4,8.9
900,11514,4913,4.1,5.4,6.9,6.8,7.9,6.3,4.5,5.4,8.1,7.2,10.5,7.0,7.1,4.8,3.3,1.6,1.2,1.9,4.6,4.0,4.6,6.6,6.3,16.0,9.8,18.5,15.6,13.8
901,11516,7742,10.0,7.4,8.7,8.4,8.8,8.3,6.2,6.0,6.4,2.8,5.9,3.3,5.5,4.5,2.9,1.7,1.6,1.7,3.1,2.0,7.3,6.3,7.5,11.3,15.7,20.5,9.8,16.5
902,11518,10278,4.0,5.5,7.4,7.4,5.8,4.3,5.7,4.4,5.8,8.3,11.6,8.5,7.1,4.2,2.0,2.6,2.7,2.5,1.5,1.1,4.5,8.6,13.6,12.2,14.1,16.5,10.7,17.2
903,11520,43795,7.2,5.9,6.8,6.6,7.0,7.1,6.4,7.1,6.9,7.3,7.2,6.0,4.8,4.6,2.9,2.6,1.8,1.7,6.0,4.6,8.0,8.3,8.9,16.0,14.2,19.0,7.6,7.4
904,11530,28663,6.0,7.0,6.9,9.1,6.5,3.5,3.9,5.2,6.4,7.7,6.9,8.6,5.9,5.0,3.7,2.5,1.6,3.5,2.1,2.5,2.9,4.2,5.1,7.4,9.2,19.8,12.7,34.1
905,11542,27849,6.0,6.0,5.6,5.0,6.7,8.9,7.0,6.2,6.1,5.7,6.6,6.2,6.0,5.2,3.7,3.1,2.6,3.5,5.3,3.8,8.9,7.6,11.5,16.4,13.3,13.1,8.9,11.3
906,11545,12426,4.5,6.1,8.4,6.7,4.8,4.5,3.8,4.2,6.2,9.6,9.0,8.9,6.6,4.6,4.3,3.0,2.2,2.6,0.6,1.6,3.9,3.5,6.3,8.2,8.5,19.0,12.1,36.3
907,11547,741,0.0,6.1,13.9,8.4,0.0,0.0,0.0,1.2,19.3,16.7,4.6,3.6,11.7,5.8,3.9,2.4,2.3,0.0,12.9,0.0,0.0,5.8,0.0,6.4,11.9,24.4,12.9,25.8
908,11548,2407,0.3,1.6,2.4,29.0,31.3,2.1,1.5,0.0,2.4,0.9,5.9,6.4,5.2,2.9,2.5,1.1,0.7,3.7,6.2,0.0,1.7,6.7,10.3,13.4,11.2,24.6,10.0,16.0
909,11549,2864,0.0,0.0,0.0,42.8,53.7,3.1,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-
910,11550,57352,8.7,7.0,5.8,5.7,8.1,8.3,7.5,7.2,8.0,6.3,7.3,5.5,4.3,3.0,2.6,2.0,1.2,1.4,9.3,4.8,9.2,9.4,11.8,17.5,11.6,15.6,7.0,3.7
911,11552,23672,5.1,5.5,7.5,7.5,7.4,5.2,6.0,5.2,7.5,8.3,7.4,7.7,4.9,4.3,3.1,2.0,3.0,2.2,3.0,1.4,6.2,6.4,8.3,12.1,13.7,20.9,16.6,11.5
912,11553,26158,6.8,6.6,6.2,8.1,8.3,7.0,8.0,6.7,5.5,5.8,6.2,5.3,6.5,4.2,3.2,2.0,1.4,2.1,5.2,2.6,9.1,8.4,9.9,17.5,12.4,16.7,10.9,7.4
913,11554,37836,5.4,4.1,5.9,5.5,7.2,6.0,5.6,6.0,7.2,6.8,7.5,6.9,7.8,4.1,3.0,3.3,3.1,4.7,2.7,2.2,8.3,4.8,8.8,14.4,11.2,21.5,14.8,11.4
914,11556,14,0.0,0.0,0.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-
915,11557,6590,4.4,3.2,8.1,6.3,4.9,5.4,2.4,5.7,5.1,11.0,7.9,6.4,8.2,8.8,4.1,2.4,1.7,4.0,0.8,1.8,0.8,2.9,8.5,13.1,9.8,19.3,16.0,27.0
916,11558,8449,5.8,5.5,4.0,5.8,4.1,5.3,4.3,7.1,7.4,8.6,7.2,6.9,8.6,6.0,5.4,3.3,2.8,1.9,2.4,4.0,11.3,5.5,11.5,16.8,11.3,19.0,7.6,10.5
917,11559,8403,5.5,8.2,9.5,8.1,5.2,5.5,2.4,5.7,7.5,3.9,6.1,5.9,7.4,6.1,4.2,2.8,2.7,3.3,1.6,0.3,5.6,2.8,9.6,15.0,6.6,20.5,6.2,31.7
918,11560,6284,3.3,6.1,8.3,6.2,5.1,5.3,5.1,3.9,6.8,8.4,7.3,7.3,6.1,5.8,4.2,3.6,2.3,5.0,1.5,3.0,6.0,9.3,4.7,12.6,11.7,15.1,10.0,26.1
919,11561,37458,3.8,3.9,4.8,5.5,4.7,7.7,7.1,5.5,6.8,8.7,8.8,7.5,6.5,6.0,4.4,2.4,2.4,3.3,3.6,3.1,7.6,6.2,7.0,14.9,13.1,21.5,10.6,12.4
920,11563,22985,4.4,6.5,6.0,6.8,5.4,5.4,5.3,5.4,7.8,6.8,10.0,6.7,6.4,4.4,3.1,3.0,2.6,4.2,2.4,1.6,7.2,5.5,10.9,16.0,13.1,19.7,11.4,12.3
921,11565,8677,4.7,4.9,6.6,5.1,4.2,5.6,4.1,6.1,6.6,5.0,7.6,10.0,9.9,6.6,2.8,4.0,2.3,3.7,1.9,1.8,5.5,3.6,7.1,10.5,15.5,20.6,17.7,15.7
922,11566,33356,5.4,5.6,6.4,8.4,5.4,4.3,5.1,5.6,5.9,8.3,9.1,8.1,8.2,5.0,3.1,2.2,2.0,1.8,1.9,0.8,3.5,3.9,4.9,10.9,10.2,23.8,16.1,24.1
923,11568,4356,1.8,3.1,7.6,21.0,20.8,3.1,1.9,2.4,4.3,5.2,6.0,6.2,6.1,2.7,2.4,2.2,1.1,2.0,1.0,0.7,2.1,2.7,7.6,6.2,7.0,15.4,11.7,45.6
924,11569,1342,3.5,7.2,4.6,7.1,3.1,1.4,0.0,8.6,11.2,5.4,7.9,4.8,7.3,10.8,4.0,5.7,4.0,3.2,0.0,0.0,3.5,11.2,0.0,11.8,9.5,32.3,8.6,23.1
925,11570,27819,6.2,5.9,7.8,7.7,5.6,4.8,4.4,4.7,6.3,7.7,7.8,6.4,7.1,5.6,4.2,2.5,2.0,3.2,3.7,4.2,7.1,3.7,8.6,9.7,10.3,17.8,11.2,23.7
926,11572,28763,4.7,5.7,5.1,7.0,5.8,5.1,5.7,5.9,6.0,6.9,9.9,8.0,7.3,5.0,3.7,2.5,2.5,3.0,4.5,2.6,5.8,5.7,8.8,12.8,11.7,19.7,14.6,13.8
927,11575,16386,7.9,7.5,7.5,6.4,6.9,7.6,9.5,7.4,6.6,7.7,6.8,4.0,4.1,3.3,2.8,1.6,1.5,0.9,8.5,3.7,4.1,6.2,14.5,16.4,13.0,22.2,7.9,3.4
928,11576,12471,4.8,7.7,7.7,7.1,2.9,3.2,4.1,4.0,7.0,6.0,9.1,8.7,7.1,6.3,4.4,2.9,3.1,3.8,2.4,1.4,4.6,3.0,4.7,9.9,9.3,13.7,13.9,37.1
929,11577,12444,4.8,7.2,7.1,7.8,4.7,4.3,4.4,6.1,6.3,8.3,8.0,7.3,5.9,4.9,4.1,2.5,2.3,4.0,1.9,1.8,4.6,4.5,7.0,12.3,10.0,18.2,13.4,26.1
930,11579,5052,5.1,4.5,6.2,8.6,5.4,3.9,1.2,4.6,7.3,9.3,9.0,10.0,9.2,5.6,2.7,2.1,2.9,2.3,4.4,1.3,6.3,4.4,6.9,8.2,10.3,22.0,14.1,22.0
931,11580,42765,5.8,5.8,6.8,6.5,6.1,7.8,4.9,7.1,6.7,7.1,7.5,8.1,6.1,4.1,2.5,2.3,2.5,2.2,3.1,1.9,5.8,5.4,9.3,15.4,13.3,21.0,13.5,11.2
932,11581,21579,7.0,6.6,5.6,6.8,7.6,6.4,6.4,5.8,5.4,7.5,7.1,6.4,6.2,4.4,3.4,2.5,1.6,3.4,2.6,2.8,5.3,5.0,7.3,14.1,12.5,20.9,15.0,14.4
933,11590,46938,5.7,6.1,6.2,7.1,6.1,6.5,7.9,6.8,6.1,6.6,6.8,6.6,6.3,5.2,3.7,2.1,1.7,2.6,3.6,3.1,7.1,6.3,8.4,13.5,13.1,20.5,11.1,13.3
934,11596,10636,5.1,6.4,7.4,8.4,5.1,3.5,6.1,5.9,6.8,8.0,9.2,7.1,5.6,5.1,3.3,2.1,2.0,2.8,0.8,1.2,4.6,4.1,9.6,11.7,10.1,23.9,14.8,19.3
935,11598,12874,7.2,8.2,9.4,8.3,4.7,4.5,6.3,3.4,7.9,6.3,6.6,7.2,6.0,3.6,2.7,2.9,1.6,3.2,1.0,0.7,5.7,6.6,6.1,7.7,11.1,16.5,13.3,31.3
936,11691,63989,10.9,7.9,7.1,6.0,8.2,6.3,7.6,6.7,4.6,5.6,5.9,5.6,5.2,3.5,2.8,2.6,1.7,1.7,16.7,7.4,11.9,8.1,12.9,15.4,12.0,10.4,3.2,2.0
937,11692,18955,7.0,8.2,7.9,6.7,6.3,6.1,6.5,6.0,7.2,7.5,7.6,5.8,6.0,3.3,2.6,2.3,1.6,1.3,9.6,6.9,11.9,12.8,18.1,15.8,9.9,8.7,3.6,2.6
938,11693,11194,6.8,5.5,5.7,5.7,7.1,7.2,5.4,5.2,8.6,9.5,8.5,6.4,5.8,4.7,2.9,2.7,1.7,0.5,15.3,2.9,9.0,9.0,12.3,16.8,10.1,17.3,4.1,3.1
939,11694,20773,4.6,6.1,6.5,6.2,3.8,6.0,5.5,4.5,6.5,6.8,9.0,7.2,6.8,6.2,3.9,4.0,2.6,3.6,4.9,4.4,6.9,7.1,10.4,16.3,16.1,14.8,10.5,8.7
940,11697,4006,5.1,8.7,7.7,5.8,4.8,4.7,2.0,5.5,6.5,5.9,7.4,7.7,7.7,6.3,2.7,3.3,4.2,3.7,1.3,2.8,6.4,5.4,10.7,18.0,7.7,22.5,12.2,13.2
941,11701,27031,7.1,4.8,5.5,5.9,7.9,6.6,7.0,5.1,7.1,6.1,7.6,6.7,6.6,4.8,3.5,2.0,2.2,3.4,3.7,4.8,7.3,10.0,10.7,14.4,17.1,18.2,9.3,4.6
942,11702,13979,4.4,6.2,5.8,5.6,5.5,6.1,5.7,6.7,6.9,8.1,8.3,9.0,6.5,3.7,4.0,2.4,2.1,3.1,2.3,2.0,5.2,6.6,7.2,14.3,12.9,21.7,12.1,15.7
943,11703,16378,4.8,6.5,7.3,5.9,4.7,7.4,5.1,6.4,7.5,8.7,8.9,7.0,6.1,4.1,2.8,2.0,2.7,2.3,3.0,2.1,5.1,7.2,8.9,13.9,19.8,24.5,8.5,6.9
944,11704,39479,4.2,6.4,5.9,6.2,6.6,6.0,6.3,7.3,6.0,8.7,8.6,7.5,5.1,4.2,3.3,3.2,2.4,2.2,2.4,2.6,7.4,6.3,8.5,18.1,15.9,21.7,10.6,6.4
945,11705,7529,4.5,5.1,9.0,9.2,4.7,5.4,3.8,4.8,6.7,8.7,10.7,7.8,5.3,5.4,1.4,3.2,1.2,2.9,6.2,1.1,6.3,3.8,7.9,15.1,10.4,19.4,9.4,20.3
946,11706,67001,7.5,6.9,6.8,7.0,7.8,8.1,6.6,6.2,6.3,7.7,7.2,6.9,4.5,3.9,2.3,1.9,1.3,1.3,4.0,4.4,6.6,5.8,10.0,17.2,14.3,20.5,10.8,6.4
947,11709,6724,4.4,4.5,7.2,6.4,5.7,4.8,4.8,4.4,5.5,7.1,10.2,8.6,7.0,6.9,4.2,3.4,3.2,1.6,3.6,4.5,6.7,3.2,5.4,13.9,11.8,21.5,12.6,16.8
948,11710,34530,5.4,6.5,6.8,5.9,5.4,5.9,4.9,5.6,6.6,6.8,9.1,8.1,7.2,4.9,3.7,2.4,2.0,2.7,1.5,1.5,2.5,8.5,7.0,12.2,12.7,22.3,15.6,16.1
949,11713,9170,6.3,6.5,8.0,9.8,5.9,5.8,4.2,6.3,6.9,7.5,7.9,5.8,5.6,5.3,3.3,1.4,1.4,2.1,7.6,0.2,9.5,8.2,9.3,21.7,11.3,17.8,7.5,7.0
950,11714,22849,4.1,5.9,5.7,7.0,6.5,5.5,3.9,4.6,8.3,8.9,8.8,6.1,4.7,4.2,4.0,5.0,3.9,2.8,1.0,1.8,7.1,8.7,7.4,16.7,11.3,21.4,14.5,10.0
951,11715,4528,6.3,7.1,6.4,5.1,4.2,6.2,4.5,5.4,6.2,9.7,9.1,7.5,5.9,5.5,4.2,3.8,1.5,1.3,4.2,2.9,0.0,5.0,9.1,18.3,8.9,23.4,17.5,10.7
952,11716,10643,5.1,6.7,6.3,9.6,6.1,3.4,5.7,5.0,7.3,9.5,10.0,5.6,5.0,4.6,4.2,2.0,1.3,2.5,2.8,1.6,7.8,7.5,9.6,16.6,13.0,25.4,10.6,5.0
953,11717,61420,7.8,8.2,6.5,6.8,7.6,8.3,9.3,7.6,7.5,6.8,6.2,4.9,4.0,2.4,2.3,1.6,0.9,1.2,3.8,3.4,7.0,8.3,13.3,17.7,14.6,19.6,8.3,4.0
954,11718,3102,3.4,6.4,8.4,7.1,5.0,7.2,5.7,2.7,5.2,9.3,8.3,8.9,8.8,3.9,2.5,2.3,2.0,3.0,1.3,0.5,5.8,3.3,4.8,5.4,17.0,18.9,18.0,25.0
955,11719,3141,6.0,5.3,6.2,5.3,5.0,1.1,3.9,3.6,5.1,5.4,12.6,8.6,11.8,4.9,3.9,2.7,2.8,5.9,3.5,0.6,6.3,3.0,13.2,16.5,11.8,16.2,13.2,15.8
956,11720,29167,5.5,5.5,6.5,8.4,8.0,7.0,4.6,6.2,7.4,7.6,9.2,7.1,4.9,3.7,2.7,1.3,2.3,2.0,3.3,2.4,4.4,3.6,8.2,16.7,15.6,24.1,12.2,9.5
957,11721,6255,4.2,6.3,8.7,7.9,5.1,2.0,2.4,4.9,7.3,8.3,10.7,8.9,6.9,5.1,4.3,2.0,2.4,2.6,1.3,1.6,5.0,4.3,6.9,15.5,10.0,19.6,14.1,21.5
958,11722,35855,8.5,6.5,7.1,7.2,8.2,6.1,9.2,6.9,7.0,5.7,6.8,6.1,4.7,3.2,2.5,1.7,1.4,1.1,5.8,4.5,7.8,6.4,12.8,19.5,15.3,17.1,7.6,3.1
959,11724,2943,1.7,7.7,9.0,9.3,5.7,2.4,2.5,3.4,7.8,9.7,8.3,8.6,6.2,6.9,3.6,2.3,2.2,2.7,3.2,3.0,0.0,1.9,4.6,7.2,4.6,18.1,7.1,50.2
960,11725,28997,4.9,5.6,6.4,7.6,5.2,4.9,3.8,5.3,6.2,9.0,10.3,7.3,5.4,4.6,3.6,3.5,3.8,2.6,2.3,2.1,5.2,5.3,6.8,12.0,10.3,23.2,14.6,18.1
961,11726,21826,7.4,5.9,6.7,7.4,6.5,6.5,7.3,7.1,6.6,7.7,6.5,7.7,6.2,3.7,1.7,1.3,1.9,1.9,3.2,3.4,5.5,11.7,11.4,18.5,15.5,17.6,8.5,4.6
962,11727,29902,7.0,5.5,5.2,6.1,5.7,7.5,8.0,6.2,7.0,7.9,7.9,7.0,6.5,5.4,3.1,2.0,1.1,1.2,3.8,2.9,6.5,6.9,10.5,19.2,14.8,20.9,9.6,4.9
963,11729,27602,5.3,6.4,6.7,6.5,7.1,5.4,6.5,6.2,7.8,8.8,7.2,7.2,4.7,3.7,3.1,2.6,2.7,2.4,3.4,2.8,6.2,7.9,8.3,16.5,12.5,21.3,11.9,9.2
964,11730,14066,4.1,5.7,8.3,8.5,5.5,4.1,4.1,7.5,6.9,9.4,9.7,6.3,6.7,4.3,2.7,2.6,1.3,2.3,2.4,1.6,5.3,5.9,5.8,9.4,12.1,23.1,17.8,16.7
965,11731,29543,4.3,6.0,8.3,7.5,5.6,4.2,4.6,4.9,7.6,8.3,9.0,7.8,6.9,4.6,3.3,3.1,2.4,1.6,2.3,3.0,5.2,5.7,7.9,13.2,13.0,20.1,13.8,15.8
966,11732,3715,3.8,5.1,7.9,6.9,4.8,4.0,6.4,1.9,3.9,11.4,8.2,6.1,8.9,9.2,3.7,2.6,1.3,4.1,3.1,2.0,8.7,2.5,6.7,11.9,11.7,10.3,15.1,27.9
967,11733,17366,5.4,6.5,6.6,6.3,6.3,4.2,3.1,5.0,6.8,8.4,7.8,7.2,8.5,6.0,4.7,2.8,2.2,2.2,1.7,1.1,3.6,3.1,4.4,9.3,11.5,23.4,15.3,26.7
968,11735,33195,4.5,7.3,5.3,6.7,6.9,5.1,6.8,5.5,6.7,8.7,8.7,7.2,5.4,4.7,2.5,2.7,2.4,2.8,3.0,2.6,5.4,5.1,9.9,15.1,12.4,24.6,14.7,7.2
969,11738,17311,4.9,6.5,7.5,6.1,7.3,6.7,6.3,5.6,7.6,7.7,9.0,6.3,6.7,5.4,3.4,1.6,0.7,0.9,2.4,1.7,4.0,4.9,5.3,19.7,16.3,22.8,12.3,10.5
970,11739,1297,3.7,8.4,8.6,7.8,3.9,2.5,0.9,0.8,11.0,11.5,11.0,7.3,4.6,5.4,2.8,4.9,3.9,0.8,3.8,0.0,1.8,2.5,3.4,11.5,9.5,25.9,5.4,36.3
971,11740,9346,3.5,7.9,10.1,6.7,6.1,2.5,2.3,4.4,8.1,10.4,8.3,5.6,4.3,5.3,5.1,2.8,2.8,3.7,2.5,4.2,12.9,6.9,5.1,10.6,12.0,16.6,11.4,17.9
972,11741,28443,4.9,6.1,7.9,5.7,6.0,7.4,4.2,5.8,9.6,8.8,7.4,7.0,5.2,6.1,3.7,2.3,1.3,0.7,1.6,0.9,3.6,5.6,7.8,14.3,16.1,24.4,14.4,11.3
973,11742,13164,5.2,4.3,9.6,6.8,5.8,6.4,4.8,6.6,8.9,9.2,8.4,7.4,5.1,5.0,2.8,2.1,0.8,0.7,3.5,2.1,4.1,7.7,8.1,14.7,16.2,21.3,11.0,11.1
974,11743,42848,4.8,5.9,7.5,6.5,5.3,4.6,4.3,4.8,6.2,9.2,9.9,7.9,6.7,4.9,3.6,3.3,2.6,2.2,2.8,2.0,2.8,4.6,7.3,12.4,12.0,18.1,12.3,25.8
975,11746,69761,5.9,6.8,7.2,7.3,6.0,5.6,5.2,6.3,6.8,8.4,8.3,6.9,5.8,4.9,3.2,2.1,1.6,1.7,3.4,2.7,5.2,5.1,8.9,14.6,10.4,19.8,11.7,18.3
976,11747,19194,2.9,6.3,6.9,5.9,5.8,2.2,2.4,5.2,6.4,7.7,9.9,6.1,6.0,6.6,6.7,5.5,4.4,3.3,3.6,2.9,3.0,3.5,7.5,10.8,11.9,15.4,16.7,24.6
977,11749,3370,3.7,5.7,7.3,8.5,6.3,6.4,4.8,4.5,5.7,12.6,9.4,6.3,4.9,2.9,5.1,2.7,2.0,1.2,2.2,2.9,0.7,8.4,9.2,16.5,16.7,23.9,12.7,6.7
978,11751,14462,5.1,4.5,5.3,7.3,7.3,5.9,5.0,5.1,7.5,9.5,9.2,8.5,4.5,5.6,2.8,3.0,2.5,1.6,4.1,0.9,4.2,4.7,8.0,13.8,17.9,23.1,11.6,11.7
979,11752,9521,4.6,7.0,5.7,7.2,7.2,6.4,4.6,4.7,5.9,10.3,8.8,7.4,5.6,3.5,4.2,2.6,3.0,1.5,2.7,1.3,4.9,3.2,8.8,15.0,13.9,26.1,14.7,9.3
980,11753,11753,5.6,6.4,6.9,8.5,4.4,3.0,3.5,4.4,8.6,8.7,8.5,9.1,6.5,6.2,3.3,2.5,1.9,1.9,2.4,1.4,3.2,4.8,2.2,7.9,9.1,20.3,13.5,35.2
981,11754,19293,5.5,5.8,6.9,5.5,5.8,4.4,5.6,4.8,7.7,8.4,8.6,6.1,4.9,5.3,4.9,4.3,2.7,2.8,2.6,3.6,5.7,3.9,9.6,11.8,12.7,21.2,13.7,15.1
982,11755,12400,5.6,5.1,7.4,9.0,5.2,6.0,6.0,7.5,7.1,9.3,8.0,5.5,5.0,3.9,4.5,1.7,2.2,0.8,5.2,2.6,5.3,4.5,8.2,12.5,14.0,20.8,11.8,15.1
983,11756,42163,4.0,6.0,6.8,6.3,7.1,5.6,6.4,6.1,6.0,7.9,9.2,7.3,6.5,4.3,3.3,2.8,2.0,2.4,1.7,1.3,4.6,4.4,8.0,14.8,14.6,26.5,13.8,10.2
984,11757,45682,5.3,5.7,5.6,6.7,7.1,6.5,7.1,5.8,6.5,8.8,8.1,7.9,6.7,4.1,2.8,2.3,1.3,1.5,3.6,2.2,6.1,6.5,11.0,17.0,15.7,21.0,10.2,6.8
985,11758,55594,5.5,5.2,7.0,6.5,5.1,5.5,5.6,6.5,5.8,9.0,8.2,7.0,6.7,4.6,3.5,2.9,2.8,2.6,1.8,2.2,5.2,5.0,7.9,12.7,12.8,21.2,14.5,16.7
986,11762,22943,5.6,6.3,6.3,7.1,5.5,4.7,5.5,5.1,7.4,8.5,9.2,7.5,5.4,4.2,3.5,3.0,2.4,3.0,1.3,1.9,4.6,4.2,8.2,11.0,12.9,23.7,17.6,14.5
987,11763,29793,5.1,6.2,6.1,9.1,7.1,5.9,6.7,6.7,7.6,7.2,7.2,5.7,6.1,5.4,2.9,2.2,1.4,1.5,5.4,2.7,7.6,6.3,7.8,12.7,16.6,24.3,9.2,7.3
988,11764,12389,5.6,8.7,9.5,7.7,3.8,4.2,6.2,5.2,7.2,10.2,7.9,5.6,5.4,5.7,3.7,0.8,0.9,1.6,1.4,0.8,4.1,2.5,7.0,15.2,15.4,23.5,16.2,13.9
989,11765,753,2.8,4.0,6.1,10.2,4.2,2.1,6.4,2.4,3.6,10.0,8.6,9.6,12.2,8.9,3.2,3.7,1.1,0.9,4.7,0.0,3.6,2.5,9.8,9.8,9.8,12.7,8.7,38.4
990,11766,12723,6.9,7.0,7.2,5.9,5.6,2.1,6.9,6.2,4.7,7.9,7.7,9.5,5.6,6.3,4.1,3.4,1.7,1.2,3.8,3.8,5.4,4.7,8.7,8.9,9.8,19.5,16.1,19.5
991,11767,15145,4.0,6.9,8.4,8.6,5.4,3.9,5.3,5.8,8.2,8.6,6.9,7.6,5.5,5.2,4.3,2.9,1.3,1.3,1.9,2.3,2.4,2.4,7.4,11.5,10.1,26.9,19.7,15.5
992,11768,21532,3.3,5.4,9.1,6.3,5.1,3.5,3.4,5.1,5.5,7.7,10.4,8.0,8.4,6.2,4.2,3.7,2.3,2.3,2.8,1.9,3.7,4.9,8.3,11.6,9.4,18.3,13.3,25.8
993,11769,8592,3.4,5.5,6.8,5.8,7.5,3.8,2.6,5.7,6.8,8.6,8.3,7.6,8.4,6.1,4.0,2.9,3.2,3.1,2.3,1.9,8.7,8.3,9.2,11.5,13.4,23.4,10.1,11.3
994,11770,95,27.4,0.0,1.1,1.1,1.1,2.1,10.5,10.5,6.3,3.2,6.3,5.3,6.3,6.3,6.3,4.2,2.1,0.0,0.0,0.0,5.9,0.0,11.8,14.7,5.9,14.7,23.5,23.5
995,11771,9577,3.2,6.2,6.3,8.1,4.6,3.8,5.6,6.2,7.5,7.0,7.0,8.6,7.9,6.2,4.3,1.8,2.4,3.2,2.0,1.2,5.4,4.2,9.1,8.7,12.4,17.2,12.4,27.4
996,11772,45420,7.0,6.6,5.3,5.7,5.6,7.2,6.8,7.3,6.8,7.4,7.7,6.1,6.2,5.3,3.2,1.8,1.7,2.3,6.2,5.4,9.2,6.5,10.3,18.0,12.7,17.6,8.9,5.1
997,11776,26171,4.9,7.3,7.2,6.9,8.1,5.1,4.5,6.0,9.3,8.0,7.1,5.7,5.5,4.7,3.8,2.7,1.7,1.7,3.8,2.3,7.8,3.9,6.7,13.3,17.5,23.5,10.2,11.1
998,11777,9129,3.2,5.0,7.5,5.1,4.4,6.3,4.6,4.4,6.4,9.0,8.9,7.1,6.6,7.7,6.0,3.4,1.9,2.2,2.6,2.1,4.9,3.9,5.5,13.3,11.8,22.1,13.1,20.7
